"POP_ID","SPECIES","AREA","CU_NAME","WATERBODY","POPULATION","STREAM_ID","CU_INDEX","SPECIES_QUALIFIED","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950"
42017,"Pink","2E","EAST HAIDA GWAII","BREAKER BAY CREEK","Breaker Bay Creek (Sandspit) Pink",1693,"10","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,25,NA,630,NA,3000,NA,2000,NA,8500,NA,2300,NA,620,NA,150,NA,350,NA,400,NA,3800,NA,16500,NA,2300,NA,1000,NA,NA,NA,1500,NA,1500,NA,400,NA,200,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41972,"Pink","2E","EAST HAIDA GWAII","CAMERON CREEK","Cameron Creek (Sandspit) Pink",1684,"10","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,10,NA,920,NA,350,NA,620,NA,120,NA,50,NA,1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42822,"Pink","2E","EAST HAIDA GWAII","CARMICHAEL CREEK","Carmichael Creek (Sandspit) Pink",1587,"10","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,25,NA,20,NA,NA,NA,50,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42817,"Pink","2E","EAST HAIDA GWAII","CHADSEY CREEK","Chadsey Creek (Sandspit) Pink",1586,"10","PKE",NA,8100,NA,2800,NA,120,NA,NA,NA,3000,NA,380,NA,900,NA,800,NA,400,NA,2200,NA,3700,NA,8600,NA,2000,NA,150,NA,225,NA,125,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA
42852,"Pink","2E","EAST HAIDA GWAII","CLINT CREEK","Clint Creek (Sandspit) Pink",1593,"10","PKE",NA,NA,NA,10,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,5,NA,4,NA,85,NA,65,NA,20,NA,50,NA,65,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42542,"Pink","2E","EAST HAIDA GWAII","SLATECHUCK CREEK","Slatechuck Creek (Sandspit) Pink",1514,"10","PKE",NA,56000,NA,NA,NA,4100,NA,5000,NA,1200,NA,NA,NA,1200,NA,1000,NA,70,NA,3000,NA,1600,NA,4700,NA,2200,NA,430,NA,500,NA,1100,NA,350,NA,500,NA,300,NA,400,NA,500,NA,NA,NA,650,NA,11050,NA,1500,NA,60,NA,30,NA,75,NA,400,NA,200,NA,NA,NA,400,NA,1500,NA,15000,NA,7500,NA,300
41982,"Pink","2E","EAST HAIDA GWAII","SOUTH BAY DUMP CREEK","South Bay Dump Creek (Sandspit) Pink",1686,"10","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,100,NA,50,NA,70,NA,100,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,750,NA,7500,NA,NA
43067,"Pink","2E","EAST HAIDA GWAII","SOUTH COVE CREEK","South Cove Creek (Sandspit) Pink",1636,"10","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,10,NA,78,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,200,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42052,"Pink","2E","EAST HAIDA GWAII","TALUNKWAN CREEK","Talunkwan Creek (Sandspit) Pink",1700,"10","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42532,"Pink","2E","EAST HAIDA GWAII","TARUNDL CREEK","Tarundl Creek (Sandspit) Pink",1512,"10","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,200,NA,500,NA,700,NA,125,NA,600,NA,1200,NA,1090,NA,350,NA,510,NA,750,NA,200,NA,200,NA,1200,NA,1500,NA,250,NA,300,NA,NA,NA,500,NA,300,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,NA
42862,"Pink","2E","EAST HAIDA GWAII","THORSEN CREEK","Thorsen Creek (Sandspit) Pink",1595,"10","PKE",NA,130,NA,520,NA,350,NA,NA,NA,250,NA,200,NA,10,NA,30,NA,200,NA,300,NA,60,NA,550,NA,1240,NA,950,NA,425,NA,100,NA,225,NA,136,NA,15,NA,NA,NA,50,NA,NA,NA,75,NA,24,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,400,NA,NA
42047,"Pink","2E","EAST HAIDA GWAII","THURSTON HARBOUR CREEK","Thurston Harbour Creek (Sandspit) Pink",1699,"10","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,200,NA,800,NA,30,NA,120,NA,1475,NA,5500,NA,4100,NA,4200,NA,800,NA,2300,NA,300,NA,250,NA,300,NA,1500,NA,2250,NA,50,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,400,NA,200,NA,NA,NA,NA,NA,1500,NA,75
45937,"Pink","13","SOUTHERN FJORDS","DEEPWATER BAY CREEK","Deepwater Bay Creek (Campbell River Area) Pink Run 1",412,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52054,"Pink","14N","GEORGIA STRAIT","TSABLE RIVER","Tsable River Pink",1166,"1","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,NA,350,NA,130,NA,400,NA,1100,NA,200,NA,200,NA,NA,NA,NA,NA,NA,NA,40,NA,350,NA,25,NA,30,NA,100,NA,25,NA,25,NA,250,NA,75,NA,NA,NA,1,NA,75,NA,75,NA,75,NA,200,NA,NA,NA,NA
50704,"Pink","13","SOUTHERN FJORDS","READ CREEK","Read Creek (Campbell River Area) Pink Run 1",833,"4","PKE",NA,6928,NA,1450,NA,5059,NA,24070,NA,9295,NA,1084,NA,4375,NA,6891,NA,1417,NA,2500,NA,8000,NA,2100,NA,1200,NA,650,NA,25000,NA,30000,NA,7000,NA,1500,NA,2500,NA,3500,NA,45000,NA,3500,NA,12000,NA,20000,NA,7500,NA,7500,NA,35000,NA,15000,NA,7500,NA,3500,NA,400,NA,400,NA,400,NA,3500,NA,NA,NA,NA
50694,"Pink","13","SOUTHERN FJORDS","WORTLEY CREEK","Wortley Creek (Campbell River Area) Pink Run 1",832,"4","PKE",NA,40,NA,16,NA,22,NA,2888,NA,2682,NA,49,NA,NA,NA,263,NA,2117,NA,14049,NA,15000,NA,2500,NA,13000,NA,7000,NA,35500,NA,30000,NA,14000,NA,15000,NA,8000,NA,60000,NA,75000,NA,15000,NA,9000,NA,13000,NA,7500,NA,15000,NA,75000,NA,15000,NA,17500,NA,12500,NA,750,NA,750,NA,400,NA,200,NA,NA,NA,NA
50924,"Pink","12","SOUTHERN FJORDS","MATSIU CREEK","Matsiu Creek (Alert Bay) Pink Run 1",855,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,3000,NA,10000,NA,2700,NA,500,NA,2000,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,25,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,750,NA,NA,NA,NA
50954,"Pink","12","SOUTHERN FJORDS","LULL CREEK","Lull Creek (Alert Bay) Pink Run 1",858,"4","PKE",NA,NA,NA,NA,NA,500,NA,36580,NA,4663,NA,380,NA,760,NA,89,NA,2098,NA,29,NA,24300,NA,10000,NA,50000,NA,9500,NA,18800,NA,10000,NA,7100,NA,500,NA,450,NA,650,NA,600,NA,150,NA,1500,NA,1500,NA,400,NA,400,NA,200,NA,3500,NA,750,NA,200,NA,1500,NA,750,NA,3500,NA,400,NA,NA,NA,NA
50914,"Pink","12","SOUTHERN FJORDS","SALLIE CREEK","Sallie Creek (Alert Bay) Pink Run 1",854,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,20,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51159,"Pink","12","SOUTHERN FJORDS","CARRIDEN CREEK","Carriden Creek (Alert Bay) Pink Run 1",879,"4","PKE",NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,250,NA,50,NA,NA,NA,2500,NA,7000,NA,500,NA,NA,NA,NA,NA,1000,NA,1500,NA,600,NA,600,NA,750,NA,3500,NA,3500,NA,750,NA,NA,NA,NA,NA,200,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA
51189,"Pink","12","SOUTHERN FJORDS","TANCRED CREEK","Tancred Creek (Alert Bay) Pink Run 1",882,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39834,"Pink","27","NORTHWEST VANCOUVER ISLAND","KEWQUODIE CREEK","Kewquodie Creek (Quatsino Sound) Pink Run 1",1443,"3","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,400,NA,NA,NA,3000,NA,150,NA,750,NA,NA,NA,50,NA,10,NA,1000,NA,3000,NA,3000,NA,NA,NA,NA
51727,"Pink","8","HECATE LOWLANDS","NOOTUM RIVER","Nootum River (Bella Coola) Pink",960,"5","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA,NA,NA,NA,1000,NA,1000,NA,100,NA,700,NA,2300,NA,300,NA,1500,NA,2000,NA,350,NA,6000,NA,500,NA,2500,NA,300,NA,400,NA,7500,NA,7500,NA,7500,NA,3500,NA,35000,NA,400,NA,400,NA,35000,NA,35000,NA,3500,NA,3500
51802,"Pink","8","HECATE STRAIT-FJORDS","NUSASH CREEK","Nusash Creek (Bella Coola) Pink",974,"6","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51732,"Pink","8","HECATE STRAIT-FJORDS","QUATLENA RIVER","Quatlena River (Bella Coola) Pink",961,"6","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,1000,NA,5000,NA,NA,NA,NA,NA,200,NA,17000,NA,1000,NA,2500,NA,6000,NA,5000,NA,800,NA,350,NA,NA,NA,500,NA,NA,NA,1500,NA,500,NA,NA,NA,NA,NA,750,NA,NA,NA,400,NA,7500,NA,400,NA,200,NA,750,NA,500,NA,500,NA,400
43882,"Pink","6","HECATE STRAIT-FJORDS","NIAS CREEK","Nais Creek (Kitimat-Butedale) Pink",1852,"6","PKE",NA,1143,NA,NA,NA,190,NA,500,NA,360,NA,85,NA,2500,NA,1500,NA,NA,NA,1050,NA,200,NA,350,NA,5000,NA,500,NA,575,NA,5000,NA,7000,NA,3000,NA,500,NA,450,NA,19000,NA,NA,NA,NA,NA,250,NA,15000,NA,7500,NA,NA,NA,7000,NA,15000,NA,35000,NA,7500,NA,3500,NA,1500,NA,1500,NA,3500,NA,3500
42707,"Pink","6","HECATE LOWLANDS","OSMENT CREEK","Osment Creek (Kitimat-Butedale) Pink",1822,"5","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,6,NA,10,NA,3,NA,5,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,750,NA,750,NA,400,NA,200,NA,750,NA,400,NA,25,NA,25
43887,"Pink","6","HECATE LOWLANDS","PACKE CREEK","Packe Creek (Kitimat-Butedale) Pink",1853,"5","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,5,NA,200,NA,6,NA,20,NA,175,NA,275,NA,80,NA,NA,NA,10,NA,6,NA,1500,NA,NA,NA,50,NA,750,NA,200,NA,7500,NA,NA,NA,750,NA,1500,NA,400,NA,400,NA,1500,NA,3500,NA,1500,NA,7500
50257,"Pink","6","HECATE STRAIT-FJORDS","PARIL RIVER","Paril River (Kitimat-Butedale) Pink",1029,"6","PKE",NA,60,NA,15,NA,610,NA,300,NA,190,NA,25,NA,50,NA,200,NA,1200,NA,400,NA,700,NA,450,NA,650,NA,220,NA,150,NA,125,NA,2000,NA,2000,NA,550,NA,350,NA,250,NA,3000,NA,500,NA,300,NA,75,NA,NA,NA,200,NA,1000,NA,200,NA,200,NA,25,NA,25,NA,750,NA,750,NA,1500,NA,750
50307,"Pink","6","HECATE STRAIT-FJORDS","PIKE CREEK","Pike Creek (Kitimat-Butedale) Pink",1039,"6","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,50,NA,NA,NA,15,NA,1500,NA,400,NA,1500,NA,2600,NA,2000,NA,200,NA,75,NA,300,NA,100,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,3500,NA,3500,NA,NA,NA,25,NA,750,NA,400,NA,750,NA,750
43807,"Pink","6","HECATE LOWLANDS","POWLES CREEK","Powles Creek (Kitimat-Butedale) Pink",1842,"5","PKE",NA,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,125,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,75,NA,10,NA,75,NA,2300,NA,225,NA,1025,NA,50,NA,75,NA,1000,NA,1500,NA,7000,NA,250,NA,400,NA,3500,NA,7500,NA,200,NA,3500,NA,3500,NA,1500,NA,750,NA,750,NA,400,NA,1500,NA,50
43792,"Pink","6","HECATE LOWLANDS","PRICE CREEK","Price Creek (Kitimat-Butedale) Pink",1817,"5","PKE",NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,5,NA,10,NA,150,NA,85,NA,3000,NA,1000,NA,1000,NA,1000,NA,2000,NA,2000,NA,350,NA,200,NA,NA,NA,1500,NA,NA,NA,25,NA,1500,NA,1500,NA,750,NA,1500,NA,1500,NA,1500,NA,400
43897,"Pink","6","HECATE LOWLANDS","PYNE CREEK","Pyne Creek (Kitimat-Butedale) Pink",1855,"5","PKE",NA,NA,NA,NA,NA,NA,NA,450,NA,160,NA,150,NA,NA,NA,NA,NA,NA,NA,3500,NA,600,NA,1700,NA,1600,NA,400,NA,2000,NA,6000,NA,900,NA,300,NA,65,NA,200,NA,500,NA,2000,NA,1500,NA,200,NA,3500,NA,1500,NA,15000,NA,3000,NA,35000,NA,7500,NA,7500,NA,3500,NA,750,NA,1500,NA,3500,NA,3500
52442,"Pink","6","HECATE STRAIT-FJORDS","QUAAL RIVER","Quaal River (Kitimat-Butedale) Pink",1086,"6","PKE",NA,75000,NA,3135,NA,98500,NA,263000,NA,80000,NA,25000,NA,26000,NA,40000,NA,160000,NA,76000,NA,405000,NA,80000,NA,120000,NA,32000,NA,45000,NA,50000,NA,250000,NA,297500,NA,80000,NA,1e+05,NA,225000,NA,2e+05,NA,220000,NA,30000,NA,125000,NA,180000,NA,350000,NA,3e+05,NA,3e+05,NA,1500000,NA,75000,NA,75000,NA,1e+05,NA,15000,NA,75000,NA,35000
43802,"Pink","6","HECATE LOWLANDS","QUIGLEY CREEK","Quigley Creek (Kitimat-Butedale) Pink",1841,"5","PKE",NA,NA,NA,NA,NA,NA,NA,255,NA,NA,NA,130,NA,300,NA,NA,NA,1500,NA,500,NA,70,NA,400,NA,450,NA,25,NA,125,NA,3000,NA,500,NA,225,NA,150,NA,75,NA,200,NA,800,NA,2000,NA,300,NA,400,NA,1500,NA,7500,NA,250,NA,1500,NA,7500,NA,25,NA,400,NA,1500,NA,1500,NA,1500,NA,1500
44147,"Pink","6","HECATE STRAIT-FJORDS","RIORDAN CREEK","Riordan Creek (Kitimat-Butedale) Pink",1905,"6","PKE",NA,260,NA,100,NA,525,NA,2500,NA,1270,NA,900,NA,560,NA,40,NA,900,NA,1000,NA,1100,NA,150,NA,700,NA,50,NA,NA,NA,3000,NA,4600,NA,3000,NA,750,NA,1000,NA,2000,NA,600,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,500,NA,1500,NA,3500,NA,NA,NA,NA,NA,3500,NA,1500,NA,1500,NA,750
50237,"Pink","6","HECATE STRAIT-FJORDS","SCOW BAY CREEK","Scow Bay Creek (Kitimat-Butedale) Pink",1025,"6","PKE",NA,NA,NA,NA,NA,4000,NA,7000,NA,7000,NA,5000,NA,3500,NA,2100,NA,10000,NA,5500,NA,13500,NA,2500,NA,3800,NA,1450,NA,2700,NA,5000,NA,18700,NA,28000,NA,18000,NA,5000,NA,4600,NA,6000,NA,6000,NA,1500,NA,15000,NA,3500,NA,15000,NA,5000,NA,3500,NA,35000,NA,35000,NA,35000,NA,7500,NA,7500,NA,3500,NA,750
42792,"Pink","6","HECATE STRAIT-FJORDS","SODA CREEK","Soda Creek (Kitimat-Butedale) Pink",1839,"6","PKE",NA,7485,NA,2232,NA,500,NA,5000,NA,2500,NA,975,NA,5600,NA,1850,NA,5400,NA,5000,NA,NA,NA,5500,NA,7500,NA,2200,NA,4300,NA,26000,NA,15000,NA,9500,NA,7800,NA,750,NA,10000,NA,5000,NA,12000,NA,2000,NA,7000,NA,7500,NA,35000,NA,15000,NA,15000,NA,75000,NA,15000,NA,3500,NA,3500,NA,400,NA,3500,NA,1500
44067,"Pink","6","HECATE LOWLANDS","STANNARD CREEK","Stannard Creek (Kitimat-Butedale) Pink",1889,"5","PKE",NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3400,NA,600,NA,NA,NA,59000,NA,20000,NA,19000,NA,600,NA,300,NA,2000,NA,5000,NA,22500,NA,5500,NA,6000,NA,7500,NA,1500,NA,5500,NA,3500,NA,7500,NA,7500,NA,15000,NA,35000,NA,15000,NA,15000,NA,15000
43912,"Pink","6","HECATE LOWLANDS","STEEP CREEK","Steep Creek (Kitimat-Butedale) Pink",1858,"5","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1500,NA,4,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,100,NA,1300,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA
51232,"Pink","6","HECATE STRAIT-FJORDS","TAYLOR CREEK","Taylor Creek (Kitimat-Butedale) Pink",1019,"6","PKE",NA,NA,NA,NA,NA,NA,NA,180,NA,21,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,30,NA,27,NA,10,NA,NA,NA,NA,NA,55,NA,450,NA,145,NA,100,NA,NA,NA,28,NA,25,NA,NA,NA,50,NA,25,NA,NA,NA,NA,NA,300,NA,400,NA,750,NA,75,NA,75,NA,400,NA,75,NA,750,NA,200
43907,"Pink","6","HECATE LOWLANDS","TRAHEY CREEK","Trahey Creek (Kitimat-Butedale) Pink",1857,"5","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,550,NA,NA,NA,400,NA,350,NA,175,NA,600,NA,3500,NA,625,NA,850,NA,150,NA,400,NA,800,NA,2000,NA,2000,NA,200,NA,400,NA,750,NA,7500,NA,NA,NA,NA,NA,400,NA,75,NA,200,NA,1500,NA,1500,NA,750,NA,750
44137,"Pink","6","HECATE LOWLANDS","TURTLE CREEK","Turtle Creek (Kitimat-Butedale) Pink",1903,"5","PKE",NA,2230,NA,550,NA,8500,NA,29750,NA,17000,NA,10500,NA,10000,NA,7500,NA,33000,NA,16000,NA,26000,NA,4200,NA,43000,NA,7500,NA,2000,NA,30000,NA,27000,NA,25000,NA,20000,NA,20000,NA,26000,NA,25000,NA,18000,NA,1200,NA,3500,NA,750,NA,3500,NA,3500,NA,200,NA,3500,NA,3500,NA,1500,NA,11500,NA,5500,NA,5000,NA,8000
43892,"Pink","6","HECATE LOWLANDS","TYLER CREEK","Tyler Creek (Kitimat-Butedale) Pink",1854,"5","PKE",NA,791,NA,1167,NA,200,NA,750,NA,850,NA,150,NA,1000,NA,600,NA,1700,NA,1900,NA,600,NA,1000,NA,2200,NA,950,NA,1500,NA,7500,NA,2400,NA,275,NA,200,NA,350,NA,15000,NA,500,NA,250,NA,200,NA,3500,NA,7500,NA,NA,NA,NA,NA,15000,NA,35000,NA,15000,NA,3500,NA,75,NA,750,NA,750,NA,1500
44157,"Pink","6","HECATE STRAIT-FJORDS","VERNEY PASSAGE CREEK","Verney Passage Creek (Kitimat-Butedale) Pink",1907,"6","PKE",NA,70,NA,215,NA,5700,NA,7300,NA,125,NA,800,NA,NA,NA,850,NA,3500,NA,NA,NA,3000,NA,800,NA,450,NA,325,NA,250,NA,2700,NA,2500,NA,3000,NA,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50287,"Pink","6","HECATE STRAIT-FJORDS","WAHOO CREEK","Wahoo River (Kitimat-Butedale) Pink",1035,"6","PKE",NA,8050,NA,270,NA,5860,NA,21650,NA,1100,NA,800,NA,110,NA,450,NA,1400,NA,800,NA,3000,NA,4300,NA,5000,NA,300,NA,5000,NA,3000,NA,12000,NA,9000,NA,1000,NA,200,NA,500,NA,5000,NA,300,NA,1500,NA,3500,NA,3500,NA,15000,NA,NA,NA,3500,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50312,"Pink","6","HECATE STRAIT-FJORDS","WEEWANIE CREEK","Weewanie Creek (Kitimat-Butedale) Pink",1040,"6","PKE",NA,2560,NA,130,NA,2370,NA,3450,NA,550,NA,530,NA,10,NA,150,NA,1000,NA,800,NA,6000,NA,400,NA,1200,NA,500,NA,2500,NA,1500,NA,6000,NA,2500,NA,5000,NA,1500,NA,1500,NA,3000,NA,500,NA,500,NA,8000,NA,750,NA,3500,NA,5000,NA,1500,NA,NA,NA,25,NA,NA,NA,1500,NA,400,NA,1500,NA,3500
43972,"Pink","6","HECATE STRAIT-FJORDS","WEST ARM CREEK","West Arm Creek (Kitimat-Butedale) Pink",1870,"6","PKE",NA,460,NA,65,NA,1300,NA,2150,NA,1100,NA,370,NA,1000,NA,400,NA,500,NA,NA,NA,200,NA,100,NA,120,NA,NA,NA,NA,NA,2500,NA,120,NA,3000,NA,1000,NA,600,NA,NA,NA,3500,NA,NA,NA,25,NA,1500,NA,1500,NA,NA,NA,NA,NA,1500,NA,750,NA,750,NA,NA,NA,750,NA,75,NA,75,NA,NA
44082,"Pink","6","HECATE LOWLANDS","WEST CREEK AND LAKE","Lake Creek (Kitimat-Butedale) Pink",1892,"5","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41062,"Pink","2E","EAST HAIDA GWAII","COPPER CREEK","Copper Creek (Sandspit) Pink",1579,"10","PKE",NA,66000,NA,30000,NA,12500,NA,NA,NA,50000,NA,NA,NA,40000,NA,6000,NA,8000,NA,60000,NA,9000,NA,40000,NA,32000,NA,65000,NA,70000,NA,110000,NA,60000,NA,90000,NA,7500,NA,5000,NA,20000,NA,40000,NA,90000,NA,85000,NA,1e+05,NA,125000,NA,150000,NA,125000,NA,15000,NA,1e+05,NA,75000,NA,120000,NA,75000,NA,1e+05,NA,1e+05,NA,15000
